"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888948833439,8889488,260000095519,95519,33439,432,502,70,78,12,66,"NULL","NULL","NULL","NULL","","","","","",133070,133072,133071,133073,28031660,23077259,28031661,23077260,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:27:11,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888949933434,8889499,260000077063,77063,33434,150,294,144,72,10,62,"NULL","NULL","NULL","NULL","","","","","",133046,133048,133047,133049,28031662,28031759,28031663,28031760,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:21:02,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888950033411,8889500,260000073460,73460,33411,136,532,396,94,90,4,"NULL","NULL","NULL","NULL","","","","","",133014,133016,133015,133017,23077149,23077245,23077150,23077246,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:05:44,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888950133431,8889501,260000077060,77060,33431,292,508,216,88,12,76,"NULL","NULL","NULL","NULL","","","","","",133038,133040,133039,133041,28031666,23077271,28031667,23077272,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:14:38,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888950233403,8889502,260000076733,76733,33403,146,276,130,88,30,58,"NULL","NULL","NULL","NULL","","","","","",133002,133004,133003,133005,28031668,28031772,28031669,28031773,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 11:56:47,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888950733475,8889507,260000093046,93046,33475,100,302,202,84,0,84,"NULL","NULL","NULL","NULL","","","","","",133138,133140,133139,133141,28031658,23077253,28031659,23077254,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:40:54,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888951133444,8889511,260000078771,78771,33444,444,594,150,104,14,90,"NULL","NULL","NULL","NULL","","","","","",133094,133096,133095,133097,23077159,23077269,23077160,23077270,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:32:17,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888951533441,8889515,260000080354,80354,33441,224,260,36,84,0,84,"NULL","NULL","NULL","NULL","","","","","",133078,133080,133079,133081,28031670,28031757,28031671,28031758,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:28:44,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888952033478,8889520,260000078622,78622,33478,122,274,152,114,108,6,"NULL","NULL","NULL","NULL","","","","","",133146,133148,133147,133149,23077155,23077207,23077156,23077208,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:42:25,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888952133473,8889521,260000094581,94581,33473,440,528,88,104,0,104,"NULL","NULL","NULL","NULL","","","","","",133124,133127,133125,133128,23077140,23077251,23077141,23077252,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:38:19,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888952233413,8889522,260000080066,80066,33413,538,562,24,90,0,90,"NULL","NULL","NULL","NULL","","","","","",133018,133020,133019,133021,23077161,28031755,23077162,28031756,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:07:17,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888954133388,8889541,260000078533,78533,33388,288,552,264,94,52,42,"NULL","NULL","NULL","NULL","","","","","",132990,132992,132991,132993,23077171,23077267,23077172,23077268,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 11:44:04,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888954233404,8889542,260000079242,79242,33404,50,172,122,0,0,0,"NULL","NULL","NULL","NULL","","","","","",133006,133008,133007,133009,23077157,28031708,23077158,28031709,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:02:20,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888954433438,8889544,260000082388,82388,33438,334,536,202,96,88,8,"NULL","NULL","NULL","NULL","","","","","",133062,133064,133063,133065,23077165,28031744,23077166,28031745,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:25:33,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888954533402,8889545,260000090080,90080,33402,366,538,172,112,114,0,"NULL","NULL","NULL","the pre lunch F/V image weighed more than the post lunch F/V image","","","","","",132998,133000,132999,133001,23077169,28031704,23077170,28031705,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 11:55:17,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888955633465,8889556,260000076785,76785,33465,158,498,340,68,0,68,"NULL","NULL","NULL","NULL","","","","","",133112,133114,133113,133115,23077153,23077205,23077154,23077206,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,2020-08-20 12:35:56,"kvarga11@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Isaac Middle School",26,"Middle School",2,1,"2019-09-27","Wave 1","Take 1",888955733442,8889557,260000077240,77240,33442,452,564,112,64,4,60,"NULL","NULL","NULL","NULL","","","","","",133086,133088,133087,133089,28031664,28031742,28031665,28031743,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-09-27,2019-09-27,2019-09-27,2019-09-27,NA,NA,NA,NA,NA,"kvarga11@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888961236213,8889612,340000159773,159773,36213,358,690,332,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148604,148606,148605,148607,19063525,28032993,19063526,28032994,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-19 20:54:00,"udoan1@asu.edu","F",7,12,NA,"Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888961436211,8889614,340000151872,151872,36211,250,608,358,48,40,8,"NULL","NULL","NULL","NULL","","","","","",159250,159252,159251,159253,28032936,19063558,28032937,19063559,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-10-29 16:33:15,"ycamargo@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888961536197,8889615,340000135036,135036,36197,90,624,534,288,244,44,"NULL","NULL","NULL","NULL","","","","","",159246,159248,159247,159249,23097508,28032989,23097509,28032990,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-10-29 14:44:55,"ycamargo@asu.edu","M",7,12,NA,"Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888962236269,8889622,340000156951,156951,36269,126,438,312,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148663,148665,148664,148666,23097514,28032956,23097515,28032957,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-19 21:39:24,"udoan1@asu.edu","M",7,12,"White","Not Hispanic or Latino","P"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888963438095,8889634,390312233005,312233005,38095,408,630,222,0,0,0,"NULL","NULL","NULL","NULL","","","","","",132084,132086,132085,132087,28043518,23097935,28043519,23097936,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:28:23,"kvarga11@asu.edu","M",7,12,"White","Hispanic or Latino","R"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888964038076,8889640,390414413003,414413003,38076,136,488,352,126,0,126,"NULL","NULL","NULL","NULL","","","","","",132063,132065,132064,132066,28043514,23097954,28043515,23097955,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:08:12,"kvarga11@asu.edu","F",7,12,"White","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888964338046,8889643,391301260180,1301260180,38046,422,606,184,128,80,48,"NULL","NULL","NULL","NULL","","","","","",131819,131821,131820,131822,23097994,23098034,23097995,23098035,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 13:58:28,"kvarga11@asu.edu","M",7,12,"White","Not Hispanic or Latino","P"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888964838161,8889648,390812131005,812131005,38161,358,682,324,120,112,8,"NULL","NULL","NULL","NULL","","","","","",132133,132135,132134,132137,28043524,28043538,28043525,28043540,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-19 08:45:21,"kvarga11@asu.edu","F",7,12,"White","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888966838054,8889668,390713510006,713510006,38054,568,736,168,126,8,118,"NULL","NULL","NULL","NULL","","","","","",132043,132045,132044,132046,23097923,23097933,23097924,23097934,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 21:46:36,"kvarga11@asu.edu","M",7,12,"Two or More Races","Not Hispanic or Latino","P"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888967138127,8889671,391301266567,1301266567,38127,96,360,264,126,126,0,"NULL","NULL","NULL","NULL","","","","","",132100,132102,132101,132103,23097919,28043557,23097920,28043558,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:43:59,"kvarga11@asu.edu","F",7,12,"Black or African American","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888968638147,8889686,390416317002,416317002,38147,14,406,392,0,0,0,"NULL","NULL","NULL","NULL","","","","","",132117,132119,132118,132120,28043532,23097939,28043533,23097940,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 23:00:38,"kvarga11@asu.edu","F",7,12,"White","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888968738154,8889687,390612173004,612173004,38154,194,774,580,110,110,0,"NULL","NULL","NULL","NULL","","","","","",132121,132123,132122,132124,28043520,28043545,28043521,28043546,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 23:05:00,"kvarga11@asu.edu","M",7,12,"White","Not Hispanic or Latino","P"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888969738057,8889697,390812461004,812461004,38057,140,630,490,0,0,0,"NULL","Marinara cup is unopened.","NULL","NULL","","","","","",159014,159016,159015,159017,28043530,28043555,28043531,28043556,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-10-28 14:31:37,"rweight@asu.edu","F",7,12,"White","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888969938132,8889699,390412173001,412173001,38132,114,482,368,128,42,86,"NULL","Marinara sauce was unopened at postlunch.","NULL","NULL","","","","","",159031,159033,159032,159034,23097925,23097941,23097926,23097942,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-10-28 15:13:36,"rweight@asu.edu","F",7,12,"Two or More Races","Hispanic or Latino","R"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888970038090,8889700,391301264146,1301264146,38090,480,684,204,0,0,0,"NULL","NULL","NULL","NULL","","","","","",132080,132082,132081,132083,28043512,28043541,28043513,28043542,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:26:24,"kvarga11@asu.edu","F",7,12,"Two or More Races","Not Hispanic or Latino","P"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888970438156,8889704,391301248967,1301248967,38156,552,712,160,130,8,122,"NULL","NULL","NULL","NULL","","","","","",132129,132131,132130,132132,28043499,28043561,28043500,28043562,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 23:10:52,"kvarga11@asu.edu","M",7,12,"White","Not Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888970738137,8889707,390512395001,512395001,38137,0,750,752,126,126,0,"NULL","post 2g < pre, recoded as 0 since within weight allowance","NULL","NULL","","","","","",132108,132110,132109,132111,23097917,23097949,23097918,23097950,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:51:00,"kvarga11@asu.edu","M",7,12,"White","Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888970938103,8889709,390512461006,512461006,38103,516,572,56,128,8,120,"NULL","NULL","NULL","NULL","","","","","",132088,132090,132089,132091,23097910,28043536,23097911,28043537,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 22:30:09,"kvarga11@asu.edu","F",7,12,"White","Not Hispanic or Latino","F"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888026114,8880261,10000018698,18698,14,554,630,76,214,46,168,"NULL","NULL","NULL","NULL","","","","","",153918,153920,153919,153921,22000070,20000083,22000071,20000084,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 20:52:20,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888016715,8880167,10000022112,22112,15,534,622,88,214,62,152,"NULL","missing one cup of pineapple","NULL","missing one cup of pineapple","","","","","",153923,153925,153924,153926,22000060,20000071,22000061,20000072,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 20:55:54,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888019928,8880199,10000022898,22898,28,764,832,68,118,18,100,"NULL","NULL","NULL","NULL","","","","","",153305,153307,153306,153309,22000050,20000078,22000051,20000080,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 11:04:41,"ycamargo@asu.edu","M",6,12,"Other","Not Hispanic or Latino","P"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888020136,8880201,10000021840,21840,36,282,694,412,268,64,204,"NULL","NULL","NULL","NULL","","","","","",153318,153320,153319,153321,22000056,20000065,22000057,20000066,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 11:12:03,"ycamargo@asu.edu","F",6,12,"Black or African American","Not Hispanic or Latino","F"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888023419,8880234,10000021831,21831,19,618,836,218,144,108,36,"NULL","NULL","NULL","NULL","","","","","",153927,153929,153928,153930,20000040,20000081,20000041,20000082,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 20:58:57,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-09-29","Wave 1","Take 1",888028016,8880280,10000029545,29545,16,420,674,254,238,96,142,"NULL","Apple, chocolate milk, and popcorn are missing.","NULL","Apple is missing.","","","","","",153282,153284,153283,153285,22000062,22000078,22000063,22000079,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-09-29,2017-09-29,2017-09-29,2017-09-29,NA,NA,NA,NA,2020-10-01 10:15:58,"ycamargo@asu.edu","F",6,12,"Black or African American","Not Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880671772,8880671,50000104063,104063,772,418,730,312,124,26,98,"NULL","NULL","NULL","NULL","","","","","",131666,131668,131667,131669,21010127,21020240,21010128,21020241,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-18 13:07:37,"ycamargo@asu.edu","M",6,12,"American Indian or Alaska Native",NA,"F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880672789,8880672,50000104194,104194,789,302,710,408,112,110,2,"NULL","NULL","NULL","NULL","","","","","",132317,132319,132318,132320,25000017,25000124,25000018,25000125,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-19 12:43:01,"udoan1@asu.edu","M",6,12,"Black or African American","Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880722783,8880722,50000103990,103990,783,542,690,148,142,8,134,"NULL","NULL","NULL","NULL","","","","","",132218,132220,132219,132221,22000665,25000118,22000666,25000119,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-19 11:45:51,"udoan1@asu.edu","M",6,12,NA,"Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880725774,8880725,50000106162,106162,774,138,764,626,136,40,96,"NULL","NULL","NULL","NULL","","","","","",131722,131724,131723,131725,25000015,25000132,25000016,25000133,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-18 13:25:05,"ycamargo@asu.edu","F",6,12,NA,"Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880739798,8880739,50000106243,106243,798,280,668,388,138,30,108,"NULL","NULL","NULL","NULL","","","","","",132373,132375,132374,132376,22000655,21020234,22000656,21020235,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-19 13:07:38,"udoan1@asu.edu","M",6,12,NA,"Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880756769,8880756,50000103983,103983,769,512,718,206,138,0,138,"NULL","Rice is blocked by milk carton. White milk is missing, chocolate milk is present instead.  Mandarin oranges are missing.","Non-FV items were weighed in FV photo including beans, rice, and lettuce from chicken tacos; 396 replaced with avg eloy fruit cup wt 138","Mandarin oranges are missing.","","","","","",131035,131037,131036,131038,25000001,21020208,25000002,21020209,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-17 11:09:22,"ycamargo@asu.edu","F",6,12,"Black or African American",NA,"F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880761815,8880761,50000104288,104288,815,460,704,244,134,8,126,"NULL","NULL","NULL","NULL","","","","","",132401,132403,132402,132404,25000019,22000791,25000020,22000792,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-19 13:39:06,"udoan1@asu.edu","M",6,12,NA,"Hispanic or Latino","F"
