school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
7,High School,3,3,11/3/17,Wave 1,Take 1,88813311405,8881331,70000233095,1405,320,388,68,0,0,0,NULL,NULL,"manual entry after photo review, can assume 0 FV consumption","manual entry after photo review, can assume 0 FV consumption",136943,136944, , ,19000696,22001268, , ,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17, , , , , , ,8/26/20 10:50, ,F,F,10,10,15,White,Not Hispanic or Latino,F,NULL,NULL, , , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,12:04:11 PM,12:05:30 PM,0:01:19,12:13:44 PM,0:08:14,12:04:11,12:05:30,0:01:19,12:13:44,0:08:14,0
7,High School,3,3,11/3/17,Wave 1,Take 1,88811901386,8881190,70000219643,1386,512,674,162,220,28,192,NULL,"extra item-there is a styrofoam cup that has unidentifiable food item inside, looks like it could be salad dressing",NULL,NULL,136625,136627,136626,136628,19000676,19000697,19000677,19000698,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17,11/3/17,11/3/17, , , , ,8/25/20 10:58, ,M,M,10,10,15,White,Hispanic or Latino,F, , , , , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,11:55:51 AM,11:59:33 AM,0:03:42,12:07:47 PM,0:08:14,11:55:51,11:59:33,0:03:42,12:07:47,0:08:14,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883702,1.90E+11,25322,258,464,206,58,14,44,NULL,Milk carton is blocking view of pasta salad at postlunch; unable to determine consumption %.,NULL,NULL,147272,147274,147273,147275,20003388,22004175,20003389,22004176,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/16/20,9/16/20,9/16/20,9/16/20, ,rweight@asu.edu,F,F,1,1,6,White,Hispanic or Latino,P, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,11:02:10 AM,11:11:21 AM,0:09:11,11:19:35 AM,0:08:14,11:02:10,11:11:21,0:09:11,11:19:35,0:08:14,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885525,2.30E+11,26444,478,536,58,152,44,108,NULL,NULL,NULL,NULL,131202,131204,131203,131205,20003897,23034100,20003898,23034101,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/17/20,8/17/20,8/17/20,8/17/20, ,jren21@asu.edu,M,M,4,4,10,Black or African American,-999,P, , , , , ,12/5/18,Y,1,12:05:00 PM,12:25:00 PM,12:05:24 PM,12:11:58 PM,0:06:34,12:20:12 PM,0:08:14,12:05:24,12:11:58,0:06:34,12:20:12,0:08:14,0
29,High School,3,0,10/25/19,Wave 1,Take 1,8.89E+11,8887860,2.90E+11,34414,280,342,62,132,40,92,NULL,NULL,NULL,NULL,157255,157257,157256,157258,19062904,19062952,19062905,19062953,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/25/19,10/25/19,10/25/19,10/25/19, , , , ,10/13/20 15:37, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,10/25/19,Y,1,10:15:00 AM,10:45:00 AM,11:11:20 AM,11:17:23 AM,0:06:03,11:25:37 AM,0:08:14,11:11:20,11:17:23,0:06:03,11:25:37,0:08:14,0
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887821,3.00E+11,35363,210,244,34,0,0,0,NULL,NULL,NULL,NULL,158278,158280,158279,158281,19063099,23097214,19063100,23097215,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/15/20 11:21, ,M,NULL,10,10,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,10:59:35 AM,11:02:49 AM,0:03:14,11:11:03 AM,0:08:14,10:59:35,11:02:49,0:03:14,11:11:03,0:08:14,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8888014,3.40E+11,36163,310,628,318,0,0,0,NULL,NULL,NULL,NULL,148015,148017,148016,148018,28032893,28033007,28032894,28033008,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , ,9/17/20 17:27,udoan1@asu.edu,F,F,6,6,11,-999,Hispanic or Latino,F, , , , , ,11/22/19,Y,1,1:06:00 PM,1:26:00 PM,1:09:00 AM,1:10:53 PM,12:01:53,1:19:07 PM,0:08:14,1:09:00,13:10:53,12:01:53,13:19:07,0:08:14,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880402529,8880402,20000112523,529,244,476,232,106,32,74,NULL,NULL,NULL,NULL,127906,127908,127907,127909,24000124,24000147,24000125,24000148,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/6/20,8/6/20,8/6/20,8/6/20, ,udoan1@asu.edu,M,M,3,3,8,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,11:55:00 AM,12:15:00 PM,11:59:32 AM,12:05:32 PM,0:06:00,12:13:45 PM,0:08:13,11:59:32,12:05:32,0:06:00,12:13:45,0:08:13,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880565734,8880565,30000000751,734,442,506,64,38,34,4,NULL,NULL,NULL,NULL,146035,146037,146036,146038,21010076,22000457,21010077,22000458,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/11/20,9/11/20,9/11/20,9/11/20, ,udoan1@asu.edu,M,M,4,4,9,White,Hispanic or Latino,P, , , , , ,10/5/17,Y,1,12:05:00 PM,12:35:00 PM,12:22:49 PM,12:24:26 PM,0:01:37,12:32:39 PM,0:08:13,12:22:49,12:24:26,0:01:37,12:32:39,0:08:13,0
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88807302617,8880730,1.10E+11,2617,494,668,174,78,78,0,NULL,NULL,NULL,NULL,146949,146951,146950,146952,22001450,20000630,22001451,20000631,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,9/15/20 19:45,udoan1@asu.edu,F,F,6,6,11,White,Hispanic or Latino,F, , , , , ,11/29/17,Y,1,11:12:00 AM,11:42:00 AM,11:37:07 AM,11:40:50 AM,0:03:43,11:49:03 AM,0:08:13,11:37:07,11:40:50,0:03:43,11:49:03,0:08:13,0
35,High School,3,3,12/2/19,Wave 1,Take 1,8.89E+11,8889392,3.50E+11,36505,250,404,154,106,60,46,NULL,NULL,NULL,NULL,157112,157114,157113,157115,23097568,23097603,23097569,23097604,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/2/19,12/2/19,12/2/19,12/2/19, , , , ,10/13/20 11:29, ,F,F,10,10,16,White,Hispanic or Latino,F, , , , , ,12/2/19,Y,1,11:42:00 AM,12:16:00 PM,11:43:38 AM,11:46:40 AM,0:03:02,11:54:53 AM,0:08:13,11:43:38,11:46:40,0:03:02,11:54:53,0:08:13,0
38,Middle School,2,0,12/13/19,Wave 1,Take 1,8.89E+11,8888373,3.80E+11,37419,422,622,200,0,0,0,NULL,NULL,NULL,NULL,159081,159083,159082,159084,28043332,19083955,28043333,19083956,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/13/19,12/13/19,12/13/19,12/13/19, , , , ,10/28/20 17:14,mgmonten@asu.edu,M,M,7,7,12,-999,Hispanic or Latino,P, , , , , ,12/13/19,Y,1,11:47:00 AM,12:20:00 PM,11:48:20 AM,11:52:10 AM,0:03:50,12:00:23 PM,0:08:13,11:48:20,11:52:10,0:03:50,12:00:23,0:08:13,0
12,High School,3,0,11/17/17,Wave 1,Take 1,88817023093,8881702,1.20E+11,3093,22,40,18,0,0,0,NULL,NULL,NULL,NULL,160848,160850,160849,160851,23000310,21020340,23000311,21020341,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/17/17,11/17/17,11/17/17,11/17/17, , , , ,1/12/21 14:26, ,F,F,9,9,14,White,Not Hispanic or Latino,P, , , , , ,11/17/17,Y,1,11:29:00 AM,12:05:00 PM,11:34:54 AM,11:54:20 AM,0:19:26,12:02:32 PM,0:08:12,11:34:54,11:54:20,0:19:26,12:02:32,0:08:12,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883916,1.80E+11,25297,430,776,346,274,84,190,NULL,Unable to determine consumption of beans as they are blocked by packaging. Ketchup was not present in prelunch.,NULL,NULL,132603,132605,132604,132606,20003273,23013635,20003274,23013636,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/19/20 15:52,rweight@asu.edu,M,M,8,8,13,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:50:16 AM,11:59:48 AM,0:09:32,12:08:00 PM,0:08:12,11:50:16,11:59:48,0:09:32,12:08:00,0:08:12,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886372,2.70E+11,33747,330,360,30,116,8,108,NULL,NULL,NULL,NULL,156154,156156,156155,156157,21060884,21060910,21060885,21060911,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , ,10/8/20 15:24,ycamargo@asu.edu,M,M,7,7,12,White,Hispanic or Latino,F, , , , , ,10/2/19,Y,1,11:57:00 AM,12:15:00 PM,12:00:39 PM,12:04:22 PM,0:03:43,12:12:34 PM,0:08:12,12:00:39,12:04:22,0:03:43,12:12:34,0:08:12,0
35,High School,3,3,12/2/19,Wave 1,Take 1,8.89E+11,8889386,3.50E+11,36349,382,546,164,116,16,100,NULL,NULL,NULL,NULL,159406,159408,159407,159409,28033066,23097616,28033067,23097617,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/2/19,12/2/19,12/2/19,12/2/19, , , , ,10/30/20 10:52, ,F,F,12,12,20,-999,Hispanic or Latino,F, , , , , ,12/2/19,Y,1,11:42:00 AM,12:16:00 PM,11:51:51 AM,11:54:54 AM,0:03:03,12:03:06 PM,0:08:12,11:51:51,11:54:54,0:03:03,12:03:06,0:08:12,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880453680,8880453,30000001213,680,50,514,464,50,46,4,NULL,NULL,NULL,NULL,145757,145759,145758,145760,22000351,22000558,22000352,22000559,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/10/20,9/10/20,9/10/20,9/10/20, ,mradulov@asu.edu,M,M,3,3,8,Black or African American,Not Hispanic or Latino,F, , , , , ,10/5/17,Y,1,11:55:00 AM,12:25:00 PM,12:15:23 PM,12:17:14 PM,0:01:51,12:25:25 PM,0:08:11,12:15:23,12:17:14,0:01:51,12:25:25,0:08:11,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885578,2.30E+11,26457,584,948,364,160,158,2,NULL,The second carton of chocolate milk is missing.,NULL,NULL,131218,131220,131219,131221,20003934,22004758,20003935,22004759,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/17/20,8/17/20,8/17/20,8/17/20, ,jren21@asu.edu,M,M,5,5,11,White,-999,P, , , , , ,12/5/18,Y,1,12:30:00 PM,12:50:00 PM,12:32:03 PM,12:44:39 PM,0:12:36,12:52:50 PM,0:08:11,12:32:03,12:44:39,0:12:36,12:52:50,0:08:11,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880460687,8880460,30000001951,687,152,532,380,36,28,8,NULL,NULL,NULL,NULL,145781,145783,145782,145784,21010054,22000490,21010055,22000491,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/10/20,9/10/20,9/10/20,9/10/20, ,mradulov@asu.edu,F,F,3,3,8,White,Hispanic or Latino,F, , , , , ,10/5/17,Y,1,11:55:00 AM,12:25:00 PM,12:12:06 PM,12:13:43 PM,0:01:37,12:21:53 PM,0:08:10,12:12:06,12:13:43,0:01:37,12:21:53,0:08:10,0
14,Elementary,1,1,10/5/18,Wave 1,Take 1,8.88E+11,8884559,1.40E+11,23688,432,580,148,130,64,66,NULL,NULL,NULL,NULL,128091,128093,128092,128094,23013029,20002926,23013030,20002927,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/18,10/5/18,10/5/18,10/5/18,8/6/20,8/6/20,8/6/20,8/6/20, ,mradulov@asu.edu,M,M,4,4,9,White,Hispanic or Latino,F, , , , , ,10/5/18,Y,1,11:10:00 AM,11:55:00 AM,11:16:48 AM,11:31:13 AM,0:14:25,11:39:23 AM,0:08:10,11:16:48,11:31:13,0:14:25,11:39:23,0:08:10,0
16,High School,3,1,10/17/18,Wave 1,Take 1,8.88E+11,8884568,1.60E+11,24768,206,310,104,0,0,0,NULL,NULL,NULL,NULL,148878,148880,148879,148881,20002966,20003084,20002967,20003085,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/17/18,10/17/18,10/17/18,10/17/18, , , , ,9/20/20 19:23, ,M,M,12,12,17,White,Not Hispanic or Latino,P, , , , , ,10/17/18,Y,1,10:30:00 AM,11:00:00 AM,11:32:14 AM,11:37:04 AM,0:04:50,11:45:14 AM,0:08:10,11:32:14,11:37:04,0:04:50,11:45:14,0:08:10,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883778,1.90E+11,25499,356,496,140,50,20,30,NULL,NULL,NULL,NULL,149833,149835,149834,149836,23013781,22004225,23013782,22004226,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/22/20,9/22/20,9/22/20,9/22/20, ,kvarga11@asu.edu,F,F,5,5,10,White,Not Hispanic or Latino,F, , , , , ,11/2/18,Y,1,12:20:00 PM,###############################################################################################################################################################################################################################################################,12:27:43 PM,12:32:48 PM,0:05:05,12:40:58 PM,0:08:10,12:27:43,12:32:48,0:05:05,12:40:58,0:08:10,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8886382,2.80E+11,33857,250,522,272,110,82,28,NULL,NULL,NULL,NULL,132522,132524,132523,132525,28032032,19052945,28032033,19052946,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/19/20 15:09,jren21@asu.edu,M,M,6,6,11,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,11:45:00 AM,12:00:00 PM,12:17:10 PM,12:18:37 PM,0:01:27,12:26:47 PM,0:08:10,12:17:10,12:18:37,0:01:27,12:26:47,0:08:10,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8889412,3.40E+11,36119,240,620,380,54,0,54,NULL,NULL,NULL,NULL,159140,159142,159141,159143,28032921,23097536,28032922,23097537,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , ,10/29/20 12:06,ycamargo@asu.edu,M,M,6,6,11,American Indian or Alaska Native,Not Hispanic or Latino,P, , , , , ,11/22/19,Y,1,1:06:00 PM,1:26:00 PM,1:11:54 AM,1:17:45 PM,12:05:51,1:25:55 PM,0:08:10,1:11:54,13:17:45,12:05:51,13:25:55,0:08:10,0
10,High School,3,2,12/1/17,Wave 1,Take 2,8.88E+11,8881362,1.00E+11,11858,274,330,56,60,0,60,NULL,NULL,NULL,NULL,154674,154676,154675,154677,23000545,23000595,23000546,23000596,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/1/17,12/1/17,12/1/17,12/1/17, , , , ,10/3/20 15:10, ,M,M,9,9,15,White,Not Hispanic or Latino,P, , , , , ,12/1/17,Y,1,11:45:00 AM,12:20:00 PM,12:01:25 PM,12:06:25 PM,0:05:00,12:14:34 PM,0:08:09,12:01:25,12:06:25,0:05:00,12:14:34,0:08:09,0
10,High School,3,2,11/8/17,Wave 1,Take 1,88814762081,8881476,1.00E+11,2081,330,448,118,448,82,366,corrected to reflect weight in sbweb,NULL,NULL,NULL,147397,147398,147396,147399,20000275,22001327,20000274,22001328,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/8/17,11/8/17,11/8/17,11/8/17, , , , ,9/16/20 21:52, ,M,M,9,9,14,White,Not Hispanic or Latino,F, , , , , ,11/8/17,Y,1,11:45:00 AM,12:20:00 PM,11:59:59 AM,12:04:05 PM,0:04:06,12:12:14 PM,0:08:09,11:59:59,12:04:05,0:04:06,12:12:14,0:08:09,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883896,1.90E+11,25332,380,514,134,60,56,4,NULL,The cookie is beneath the milk carton at postlunch; unable to determine consumption percentage.,NULL,NULL,147304,147306,147305,147307,20003390,22004177,20003391,22004178,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/16/20,9/16/20,9/16/20,9/16/20, ,rweight@asu.edu,F,F,1,1,7,White,Hispanic or Latino,R, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,11:01:57 AM,11:11:55 AM,0:09:58,11:20:04 AM,0:08:09,11:01:57,11:11:55,0:09:58,11:20:04,0:08:09,0
7,High School,3,3,11/3/17,Wave 1,Take 1,88814011480,8881401,70000238558,1480,352,482,130,0,0,0,NULL,NULL,"manual entry after photo review, can assume 0 FV consumption","manual entry after photo review, can assume 0 FV consumption",137057,137058, , ,19000693,22001275, , ,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17, , , , , , ,8/26/20 12:06, ,F,F,11,11,17,Black or African American,Not Hispanic or Latino,F,"""The pre-lunch FV and post-lunch FV only photos are missing from this set. ""","""The pre-lunch FV and post-lunch FV only photos are missing from this set. """, , , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,11:59:10 AM,12:03:54 PM,0:04:44,12:12:02 PM,0:08:08,11:59:10,12:03:54,0:04:44,12:12:02,0:08:08,0
15,High School,3,3,10/19/18,Wave 1,Take 1,8.88E+11,8884315,1.50E+11,24932,216,602,386,86,0,86,NULL,NULL,NULL,NULL,133709,133712,133710,133713,23013443,23013490,23013444,23013491,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/19/18,10/19/18,10/19/18,10/19/18, , , , ,8/20/20 21:20, ,-999,NULL,9,9,15,-999,-999,F, , , , , ,10/19/18,Y,1,12:00:00 PM,12:55:00 PM,12:35:09 PM,12:45:33 PM,0:10:24,12:53:41 PM,0:08:08,12:35:09,12:45:33,0:10:24,12:53:41,0:08:08,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883858,1.90E+11,25339,282,496,214,58,54,4,NULL,NULL,NULL,NULL,147402,147404,147403,147405,23013700,22004137,23013701,22004138,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/16/20,9/16/20,9/16/20,9/16/20, ,ycamargo@asu.edu,M,M,1,1,6,White,Not Hispanic or Latino,P, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,11:00:30 AM,11:08:10 AM,0:07:40,11:16:18 AM,0:08:08,11:00:30,11:08:10,0:07:40,11:16:18,0:08:08,0
24,Elementary,1,1,12/10/18,Wave 1,Take 1,8.89E+11,8885593,2.40E+11,26543,252,530,278,142,8,134,NULL,NULL,NULL,NULL,130167,130169,130168,130170,22004830,22004888,22004831,22004889,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/10/18,12/10/18,12/10/18,12/10/18,8/13/20,8/13/20,8/13/20,8/13/20, ,jren21@asu.edu,F,F,4,4,9,White,Not Hispanic or Latino,F, , , , , ,12/10/18,Y,1,11:30:00 AM,11:40:00 AM,11:27:26 AM,11:31:50 AM,0:04:24,11:39:58 AM,0:08:08,11:27:26,11:31:50,0:04:24,11:39:58,0:08:08,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8887680,2.80E+11,33909,334,520,186,96,40,56,NULL,The burger is missing from this tray.,NULL,NULL,134027,134029,134028,134030,28032048,28032110,28032049,28032111,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/21/20 9:58,jren21@asu.edu,M,M,7,7,12,White,Hispanic or Latino,F, , , , , ,10/4/19,Y,1,12:45:00 PM,1:00:00 PM,12:20:52 PM,12:22:03 PM,0:01:11,12:30:11 PM,0:08:08,12:20:52,12:22:03,0:01:11,12:30:11,0:08:08,0
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887754,3.00E+11,35198,684,748,64,0,0,0,NULL,NULL,NULL,NULL,157942,157944,157943,157945,19063184,28032501,19063185,28032502,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/14/20 20:43, ,F,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,12:04:38 PM,12:07:17 PM,0:02:39,12:15:25 PM,0:08:08,12:04:38,12:07:17,0:02:39,12:15:25,0:08:08,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8889613,3.40E+11,36245,442,608,166,246,90,156,NULL,NULL,NULL,NULL,159266,159268,159267,159269,28032940,28032962,28032941,28032963,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , , ,ycamargo@asu.edu,M,M,7,7,13,White,Not Hispanic or Latino,R, , , , , ,11/22/19,Y,1,1:33:00 PM,2:09:00 PM,1:37:35 AM,1:39:24 PM,12:01:49,1:47:32 PM,0:08:08,1:37:35,13:39:24,12:01:49,13:47:32,0:08:08,0
35,High School,3,3,12/2/19,Wave 1,Take 1,8.89E+11,8889434,3.50E+11,36492,132,398,266,108,14,94,NULL,NULL,NULL,NULL,157084,157086,157085,157087,19073584,28033085,19073585,28033086,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/2/19,12/2/19,12/2/19,12/2/19, , , , ,10/13/20 11:12, ,F,F,9,9,14,White,Hispanic or Latino,F, , , , , ,12/2/19,Y,1,11:42:00 AM,12:16:00 PM,11:43:59 AM,11:46:18 AM,0:02:19,11:54:26 AM,0:08:08,11:43:59,11:46:18,0:02:19,11:54:26,0:08:08,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8884014,1.80E+11,25261,530,834,304,280,146,134,NULL,Condiments may be present but they are not visible underneath wrappers.,NULL,NULL,131383,131385,131384,131386,20003219,20003306,20003220,20003307,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 16:46,ycamargo@asu.edu,M,M,7,7,12,White,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:40:00 AM,11:55:00 AM,11:43:27 AM,11:50:19 AM,0:06:52,11:58:26 AM,0:08:07,11:43:27,11:50:19,0:06:52,11:58:26,0:08:07,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880690905,8880690,50000106098,905,318,712,394,144,84,60,NULL,Rice is blocked by milk.,NULL,NULL,132827,132829,132828,132830,22000700,22000787,22000701,22000788,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/19/20 23:18,ycamargo@asu.edu,F,F,8,8,13,Black or African American,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:08:20 PM,12:19:49 PM,0:11:29,12:27:55 PM,0:08:06,12:08:20,12:19:49,0:11:29,12:27:55,0:08:06,0
